Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
1536,Charlotte,2016-17,30,13,17,0.433,6025,800,1803,0.444,563,1173,0.48,237,630,0.376,458,614,0.746,2295,2016,17
1537,Bryant,2012-13,31,19,12,0.613,6225,812,1693,0.48,595,1083,0.549,217,610,0.356,453,627,0.722,2294,2012,13
1538,Central Ark.,2012-13,30,13,17,0.433,6150,856,1967,0.435,642,1359,0.472,214,608,0.352,368,582,0.632,2294,2012,13
1539,Cleveland State,2014-15,34,19,15,0.559,6876,826,1820,0.454,579,1174,0.493,247,646,0.382,395,576,0.686,2294,2014,15
1540,Princeton,2015-16,29,22,7,0.759,5875,800,1725,0.464,518,989,0.524,282,736,0.383,412,579,0.712,2294,2015,16
1541,Wyoming,2015-16,32,14,18,0.438,6475,720,1626,0.443,401,769,0.521,319,857,0.372,535,747,0.716,2294,2015,16
1542,Quinnipiac,2018-19,31,16,15,0.516,6350,739,1730,0.427,391,807,0.485,348,923,0.377,468,646,0.724,2294,2018,19
1543,Miss Val St,2013-14,32,9,23,0.281,6403,808,1934,0.418,605,1288,0.47,203,646,0.314,474,707,0.67,2293,2013,14
1544,Miss Val St,2015-16,35,8,27,0.229,7154,826,2129,0.388,647,1539,0.42,179,590,0.303,462,667,0.693,2293,2015,16
1545,SMU,2017-18,33,17,16,0.515,6600,814,1835,0.444,533,1094,0.487,281,741,0.379,384,560,0.686,2293,2017,18
1546,Rhode Island,2018-19,33,18,15,0.545,6674,821,1914,0.429,649,1299,0.5,172,615,0.28,479,704,0.68,2293,2018,19
1547,Texas State,2011-12,30,13,17,0.433,6000,796,1842,0.432,551,1163,0.474,245,679,0.361,455,639,0.712,2292,2011,12
1548,Rider,2013-14,31,14,17,0.452,6300,743,1704,0.436,506,1107,0.457,237,597,0.397,569,778,0.731,2292,2013,14
1549,Northern Colo.,2015-16,31,10,21,0.323,6200,780,1726,0.452,577,1181,0.489,203,545,0.372,529,727,0.728,2292,2015,16
1550,Rider,2011-12,32,13,19,0.406,6475,771,1712,0.45,525,1059,0.496,246,653,0.377,503,699,0.72,2291,2011,12
1551,CS Long Beach,2012-13,33,19,14,0.576,6624,811,1836,0.442,588,1180,0.498,223,656,0.34,446,675,0.661,2291,2012,13
1552,Temple,2013-14,31,9,22,0.29,6325,828,1934,0.428,627,1340,0.468,201,594,0.338,434,614,0.707,2291,2013,14
1553,DePaul,2013-14,33,12,21,0.364,6700,782,1848,0.423,587,1268,0.463,195,580,0.336,531,776,0.684,2290,2013,14
1554,Evansville,2013-14,33,14,19,0.424,6650,775,1672,0.464,631,1274,0.495,144,398,0.362,596,830,0.718,2290,2013,14
1555,UNC Greensboro,2014-15,33,11,22,0.333,6650,838,1895,0.442,622,1297,0.48,216,598,0.361,398,613,0.649,2290,2014,15
1556,Stony Brook,2014-15,35,23,12,0.657,7025,835,1999,0.418,644,1423,0.453,191,576,0.332,429,647,0.663,2290,2014,15
1557,Texas,2014-15,34,20,14,0.588,6875,796,1837,0.433,584,1211,0.482,212,626,0.339,486,671,0.724,2290,2014,15
1558,Bethune-Cookman,2018-19,31,14,17,0.452,6250,833,1899,0.439,629,1264,0.498,204,635,0.321,420,689,0.61,2290,2018,19
1559,Pepperdine,2010-11,33,12,21,0.364,6650,787,1855,0.424,610,1314,0.464,177,541,0.327,538,749,0.718,2289,2010,11
1560,Stephen F. Austin,2016-17,33,18,15,0.545,6651,783,1754,0.446,590,1149,0.513,193,605,0.319,530,735,0.721,2289,2016,17
1561,Chattanooga,2017-18,33,10,23,0.303,6725,784,1804,0.435,508,1028,0.494,276,776,0.356,445,626,0.711,2289,2017,18
1562,Western Caro.,2012-13,33,14,19,0.424,6650,828,1925,0.43,621,1314,0.473,207,611,0.339,425,604,0.704,2288,2012,13
1563,Little Rock,2013-14,32,15,17,0.469,6600,784,1844,0.425,620,1339,0.463,164,505,0.325,556,754,0.737,2288,2013,14
1564,Evansville,2016-17,33,16,17,0.485,6675,800,1762,0.454,673,1415,0.476,127,347,0.366,561,787,0.713,2288,2016,17
1565,Lipscomb,2010-11,30,17,13,0.567,6075,793,1750,0.453,594,1154,0.515,199,596,0.334,502,711,0.706,2287,2010,11
1566,Northern Colo.,2010-11,32,21,11,0.656,6400,731,1708,0.428,477,1051,0.454,254,657,0.387,571,742,0.77,2287,2010,11
1567,Austin Peay,2013-14,30,12,18,0.4,6074,797,1632,0.488,639,1173,0.545,158,459,0.344,535,804,0.665,2287,2013,14
1568,Clemson,2013-14,36,23,13,0.639,7356,796,1879,0.424,606,1266,0.479,190,613,0.31,505,679,0.744,2287,2013,14
1569,Youngstown St.,2014-15,32,11,21,0.344,6450,807,1826,0.442,599,1238,0.484,208,588,0.354,465,670,0.694,2287,2014,15
1570,Northwestern,2011-12,33,19,14,0.576,6675,790,1754,0.45,493,983,0.502,297,771,0.385,409,592,0.691,2286,2011,12
1571,UMass-Lowell,2017-18,30,12,18,0.4,6025,791,1719,0.46,576,1098,0.525,215,621,0.346,489,690,0.709,2286,2017,18
1572,Monmouth,2018-19,35,14,21,0.4,7095,794,1915,0.415,626,1350,0.464,168,565,0.297,530,773,0.686,2286,2018,19
1573,Middle Tenn.,2014-15,36,19,17,0.528,7376,773,1867,0.414,531,1192,0.445,242,675,0.359,497,710,0.7,2285,2014,15
1574,Western Ky.,2014-15,32,20,12,0.625,6474,793,1824,0.435,545,1139,0.478,248,685,0.362,451,690,0.654,2285,2014,15
1575,Campbell,2012-13,33,13,20,0.394,6750,855,1921,0.445,720,1481,0.486,135,440,0.307,439,619,0.709,2284,2012,13
1576,DePaul,2012-13,32,11,21,0.344,6475,847,1951,0.434,692,1433,0.483,155,518,0.299,435,618,0.704,2284,2012,13
1577,South Alabama,2015-16,33,14,19,0.424,6725,784,1917,0.409,571,1257,0.454,213,660,0.323,503,747,0.673,2284,2015,16
1578,South Alabama,2016-17,32,14,18,0.438,6500,793,1859,0.427,570,1157,0.493,223,702,0.318,475,725,0.655,2284,2016,17
1579,Texas-Arlington,2018-19,33,17,16,0.515,6725,781,1908,0.409,547,1135,0.482,234,773,0.303,488,659,0.741,2284,2018,19
1580,Bethune-Cookman,2012-13,34,14,20,0.412,6850,815,1957,0.416,625,1337,0.467,190,620,0.306,463,742,0.624,2283,2012,13
1581,New Mexico,2016-17,31,17,14,0.548,6225,778,1693,0.46,633,1249,0.507,145,444,0.327,582,780,0.746,2283,2016,17
1582,Virginia,2017-18,34,31,3,0.912,6825,848,1844,0.46,601,1199,0.501,247,645,0.383,340,451,0.754,2283,2017,18
1583,Pepperdine,2017-18,32,6,26,0.188,6450,822,1829,0.449,636,1287,0.494,186,542,0.343,453,646,0.701,2283,2017,18
1584,N.C. A&T,2010-11,32,15,17,0.469,6525,779,1806,0.431,574,1175,0.489,205,631,0.325,519,780,0.665,2282,2010,11
1585,Lehigh,2010-11,31,16,15,0.516,6276,743,1781,0.417,571,1256,0.455,172,525,0.328,624,826,0.755,2282,2010,11
1586,North Dakota St.,2012-13,34,24,10,0.706,6850,838,1789,0.468,604,1135,0.532,234,654,0.358,372,515,0.722,2282,2012,13
1587,Pitt,2012-13,33,24,9,0.727,6675,837,1775,0.472,674,1308,0.515,163,467,0.349,445,666,0.668,2282,2012,13
1588,UTEP,2014-15,33,22,11,0.667,6625,800,1717,0.466,615,1211,0.508,185,506,0.366,497,752,0.661,2282,2014,15
1589,Arkansas State,2015-16,31,11,20,0.355,6302,770,1855,0.415,590,1285,0.459,180,570,0.316,562,766,0.734,2282,2015,16
1590,Grand Canyon,2016-17,31,22,9,0.71,6250,790,1812,0.436,585,1193,0.49,205,619,0.331,497,747,0.665,2282,2016,17
1591,Florida A&M,2013-14,32,14,18,0.438,6450,809,2010,0.402,596,1373,0.434,213,637,0.334,450,688,0.654,2281,2013,14
1592,Illinois,2014-15,33,19,14,0.576,6650,786,1903,0.413,548,1233,0.444,238,670,0.355,471,593,0.794,2281,2014,15
1593,Northern Iowa,2014-15,35,31,4,0.886,7101,776,1618,0.48,519,973,0.533,257,645,0.398,472,644,0.733,2281,2014,15
1594,Kansas State,2013-14,33,20,13,0.606,6674,798,1840,0.434,600,1242,0.483,198,598,0.331,486,741,0.656,2280,2013,14
1595,Alabama,2014-15,34,19,15,0.559,6855,760,1724,0.441,539,1027,0.525,221,697,0.317,539,752,0.717,2280,2014,15
1596,Utah Valley,2015-16,30,12,18,0.4,6055,785,1835,0.428,529,1105,0.479,256,730,0.351,454,628,0.723,2280,2015,16
1597,Pacific,2017-18,32,14,18,0.438,6450,804,1782,0.451,653,1323,0.494,151,459,0.329,521,715,0.729,2280,2017,18
1598,Fla. Gulf Coast,2018-19,32,14,18,0.438,6400,809,1787,0.453,540,1063,0.508,269,724,0.372,393,588,0.668,2280,2018,19
1599,Colorado State,2010-11,32,19,13,0.594,6425,798,1707,0.467,611,1146,0.533,187,561,0.333,496,717,0.692,2279,2010,11
1600,Drake,2011-12,34,18,16,0.529,6900,788,1794,0.439,576,1209,0.476,212,585,0.362,491,749,0.656,2279,2011,12
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1601,Pitt,2014-15,34,19,15,0.559,6875,835,1866,0.447,671,1382,0.486,164,484,0.339,445,650,0.685,2279,2014,15
1602,Vermont,2014-15,34,20,14,0.588,6850,801,1701,0.471,619,1188,0.521,182,513,0.355,495,715,0.692,2279,2014,15
1603,Maine,2015-16,30,8,22,0.267,6073,825,1909,0.432,597,1236,0.483,228,673,0.339,401,611,0.656,2279,2015,16
1604,Southern,2017-18,33,15,18,0.455,6650,781,1937,0.403,604,1413,0.427,177,524,0.338,540,793,0.681,2279,2017,18
1605,Detroit,2018-19,31,11,20,0.355,6200,784,1874,0.418,490,1049,0.467,294,825,0.356,417,581,0.718,2279,2018,19
1606,Georgetown,2011-12,33,24,9,0.727,6700,811,1743,0.465,625,1207,0.518,186,536,0.347,470,673,0.698,2278,2011,12
1607,Florida State,2012-13,34,18,16,0.529,6800,780,1758,0.444,584,1195,0.489,196,563,0.348,522,710,0.735,2278,2012,13
1608,Southern,2013-14,32,19,13,0.594,6450,823,1822,0.452,635,1268,0.501,188,554,0.339,444,718,0.618,2278,2013,14
1609,N.C. Central,2014-15,33,25,8,0.758,6625,813,1668,0.487,594,1075,0.553,219,593,0.369,433,632,0.685,2278,2014,15
1610,LIU,2016-17,32,20,12,0.625,6475,803,1846,0.435,619,1312,0.472,184,534,0.345,488,710,0.687,2278,2016,17
1611,Miami (FL),2016-17,33,21,12,0.636,6625,813,1800,0.452,604,1213,0.498,209,587,0.356,443,617,0.718,2278,2016,17
1612,Loyola Marymount,2018-19,34,22,12,0.647,6800,817,1800,0.454,654,1290,0.507,163,510,0.32,481,645,0.746,2278,2018,19
1613,Sacred Heart,2011-12,32,14,18,0.438,6500,807,1756,0.46,600,1195,0.502,207,561,0.369,456,612,0.745,2277,2011,12
1614,Bucknell,2012-13,34,28,6,0.824,6800,818,1807,0.453,661,1369,0.483,157,438,0.358,484,652,0.742,2277,2012,13
1615,Holy Cross,2013-14,34,20,14,0.588,6853,771,1795,0.43,554,1180,0.469,217,615,0.353,518,708,0.732,2277,2013,14
1616,Charleston So.,2014-15,31,19,12,0.613,6296,777,1846,0.421,489,1001,0.489,288,845,0.341,435,633,0.687,2277,2014,15
1617,FIU,2015-16,32,13,19,0.406,6500,834,1779,0.469,653,1280,0.51,181,499,0.363,428,645,0.664,2277,2015,16
1618,New Hampshire,2016-17,32,20,12,0.625,6500,783,1787,0.438,527,1060,0.497,256,727,0.352,455,628,0.725,2277,2016,17
1619,Tulsa,2017-18,31,19,12,0.613,6275,754,1730,0.436,507,1020,0.497,247,710,0.348,522,720,0.725,2277,2017,18
1620,Utah Valley,2010-11,30,19,11,0.633,6125,744,1682,0.442,547,1136,0.482,197,546,0.361,591,780,0.758,2276,2010,11
1621,Longwood,2011-12,31,10,21,0.323,6225,826,1905,0.434,561,1146,0.49,265,759,0.349,359,531,0.676,2276,2011,12
1622,Bethune-Cookman,2011-12,35,18,17,0.514,7025,818,1890,0.433,640,1368,0.468,178,522,0.341,462,702,0.658,2276,2011,12
1623,Delaware,2012-13,33,19,14,0.576,6700,776,1833,0.423,632,1367,0.462,144,466,0.309,580,769,0.754,2276,2012,13
1624,Lipscomb,2013-14,30,15,15,0.5,6050,727,1683,0.432,452,905,0.499,275,778,0.353,547,800,0.684,2276,2013,14
1625,Prairie View,2016-17,33,13,20,0.394,6651,788,1839,0.428,551,1161,0.475,237,678,0.35,463,659,0.703,2276,2016,17
1626,UNLV,2018-19,31,17,14,0.548,6250,791,1852,0.427,540,1107,0.488,251,745,0.337,443,647,0.685,2276,2018,19
1627,Ole Miss,2011-12,34,20,14,0.588,6975,820,1896,0.432,671,1425,0.471,149,471,0.316,486,806,0.603,2275,2011,12
1628,Wagner,2011-12,31,25,6,0.806,6200,779,1767,0.441,575,1201,0.479,204,566,0.36,513,690,0.743,2275,2011,12
1629,Buffalo,2012-13,34,14,20,0.412,6851,794,1767,0.449,579,1147,0.505,215,620,0.347,472,671,0.703,2275,2012,13
1630,Detroit,2013-14,32,13,19,0.406,6525,778,1863,0.418,587,1268,0.463,191,595,0.321,528,724,0.729,2275,2013,14
1631,South Alabama,2014-15,33,12,21,0.364,6677,762,1813,0.42,548,1173,0.467,214,640,0.334,537,764,0.703,2275,2014,15
1632,Brown,2016-17,30,13,17,0.433,6000,735,1660,0.443,491,995,0.493,244,665,0.367,561,739,0.759,2275,2016,17
1633,Bethune-Cookman,2016-17,32,10,22,0.313,6575,840,2022,0.415,612,1310,0.467,228,712,0.32,367,554,0.662,2275,2016,17
1634,Oregon State,2018-19,31,18,13,0.581,6251,800,1728,0.463,597,1095,0.545,203,633,0.321,472,636,0.742,2275,2018,19
1635,Chattanooga,2010-11,32,16,16,0.5,6475,761,1827,0.417,489,981,0.498,272,846,0.322,480,740,0.649,2274,2010,11
1636,Wisconsin,2012-13,35,23,12,0.657,7100,823,1960,0.42,564,1175,0.48,259,785,0.33,369,582,0.634,2274,2012,13
1637,Utah State,2015-16,31,16,15,0.516,6200,802,1779,0.451,545,1084,0.503,257,695,0.37,413,597,0.692,2274,2015,16
1638,Georgia,2018-19,32,11,21,0.344,6400,776,1761,0.441,566,1108,0.511,210,653,0.322,512,726,0.705,2274,2018,19
1639,Northeastern,2012-13,33,20,13,0.606,6751,768,1733,0.443,537,1111,0.483,231,622,0.371,506,672,0.753,2273,2012,13
1640,Elon,2012-13,33,21,12,0.636,6677,814,1884,0.432,556,1135,0.49,258,749,0.344,387,543,0.713,2273,2012,13
1641,Penn State,2014-15,34,18,16,0.529,6900,795,1893,0.42,568,1214,0.468,227,679,0.334,456,656,0.695,2273,2014,15
1642,Old Dominion,2014-15,35,27,8,0.771,7050,836,1935,0.432,629,1299,0.484,207,636,0.325,394,592,0.666,2273,2014,15
1643,Tennessee State,2015-16,31,20,11,0.645,6300,795,1760,0.452,622,1243,0.5,173,517,0.335,510,734,0.695,2273,2015,16
1644,Denver,2016-17,30,16,14,0.533,6049,811,1684,0.482,588,1129,0.521,223,555,0.402,428,583,0.734,2273,2016,17
1645,Wake Forest,2017-18,31,11,20,0.355,6200,801,1826,0.439,560,1182,0.474,241,644,0.374,430,583,0.738,2273,2017,18
1646,Portland,2010-11,32,20,12,0.625,6450,800,1749,0.457,557,1159,0.481,243,590,0.412,429,577,0.744,2272,2010,11
1647,Western Ky.,2011-12,35,16,19,0.457,7050,769,1952,0.394,574,1314,0.437,195,638,0.306,539,785,0.687,2272,2011,12
1648,Robert Morris,2017-18,33,16,17,0.485,6625,794,1932,0.411,552,1203,0.459,242,729,0.332,442,663,0.667,2272,2017,18
1649,UCF,2010-11,33,21,12,0.636,6600,767,1690,0.454,572,1108,0.516,195,582,0.335,542,785,0.69,2271,2010,11
1650,Furman,2010-11,33,22,11,0.667,6650,765,1712,0.447,527,1076,0.49,238,636,0.374,503,694,0.725,2271,2010,11
1651,Quinnipiac,2011-12,32,18,14,0.563,6451,828,1943,0.426,687,1520,0.452,141,423,0.333,474,743,0.638,2271,2011,12
1652,North Dakota St.,2015-16,33,20,13,0.606,6626,817,1837,0.445,603,1207,0.5,214,630,0.34,423,619,0.683,2271,2015,16
1653,Akron,2018-19,33,17,16,0.515,6625,797,1948,0.409,500,1019,0.491,297,929,0.32,380,539,0.705,2271,2018,19
1654,Boston U.,2010-11,35,21,14,0.6,7025,749,1865,0.402,484,1118,0.433,265,747,0.355,507,695,0.729,2270,2010,11
1655,Longwood,2012-13,33,8,25,0.242,6625,841,1898,0.443,674,1374,0.491,167,524,0.319,421,593,0.71,2270,2012,13
1656,Maryland,2013-14,32,17,15,0.531,6473,792,1844,0.43,566,1184,0.478,226,660,0.342,460,677,0.679,2270,2013,14
1657,Washington St.,2017-18,31,12,19,0.387,6250,801,1795,0.446,460,890,0.517,341,905,0.377,327,444,0.736,2270,2017,18
1658,Temple,2016-17,32,16,16,0.5,6475,808,1916,0.422,521,1109,0.47,287,807,0.356,366,506,0.723,2269,2016,17
1659,Tulane,2017-18,31,14,17,0.452,6250,800,1779,0.45,568,1116,0.509,232,663,0.35,437,613,0.713,2269,2017,18
1660,Arizona,2018-19,32,17,15,0.531,6451,794,1861,0.427,559,1162,0.481,235,699,0.336,446,620,0.719,2269,2018,19
1661,Alabama,2012-13,36,23,13,0.639,7275,808,1887,0.428,611,1299,0.47,197,588,0.335,455,648,0.702,2268,2012,13
1662,Lehigh,2015-16,32,17,15,0.531,6400,810,1777,0.456,573,1173,0.488,237,604,0.392,411,565,0.727,2268,2015,16
1663,Southeastern LA,2016-17,32,16,16,0.5,6400,796,1770,0.45,581,1177,0.494,215,593,0.363,461,675,0.683,2268,2016,17
1664,Army,2018-19,32,13,19,0.406,6400,837,1956,0.428,565,1093,0.517,272,863,0.315,322,471,0.684,2268,2018,19
1665,Chattanooga,2018-19,32,12,20,0.375,6425,833,1881,0.443,543,1086,0.5,290,795,0.365,312,457,0.683,2268,2018,19
1666,Georgia,2010-11,33,21,12,0.636,6750,823,1822,0.452,667,1366,0.488,156,456,0.342,465,667,0.697,2267,2010,11
1667,North Dakota St.,2011-12,31,17,14,0.548,6250,805,1649,0.488,606,1118,0.542,199,531,0.375,458,635,0.721,2267,2011,12
1668,UNC Greensboro,2013-14,32,14,18,0.438,6448,808,1835,0.44,641,1347,0.476,167,488,0.342,484,704,0.688,2267,2013,14
1669,Holy Cross,2015-16,35,15,20,0.429,7125,775,1879,0.412,524,1110,0.472,251,769,0.326,466,678,0.687,2267,2015,16
1670,Temple,2015-16,33,21,12,0.636,6724,822,2021,0.407,567,1264,0.449,255,757,0.337,368,538,0.684,2267,2015,16
1671,Mercer,2016-17,32,15,17,0.469,6475,787,1774,0.444,543,1076,0.505,244,698,0.35,449,574,0.782,2267,2016,17
1672,Miami (OH),2018-19,32,15,17,0.469,6422,777,1847,0.421,508,1015,0.5,269,832,0.323,444,626,0.709,2267,2018,19
1673,Milwaukee,2010-11,33,19,14,0.576,6675,755,1753,0.431,505,1042,0.485,250,711,0.352,506,773,0.655,2266,2010,11
1674,Villanova,2011-12,32,13,19,0.406,6500,762,1848,0.412,566,1226,0.462,196,622,0.315,546,724,0.754,2266,2011,12
1675,Lehigh,2012-13,31,21,10,0.677,6200,788,1705,0.462,553,1105,0.5,235,600,0.392,455,617,0.737,2266,2012,13
1676,UAB,2013-14,31,18,13,0.581,6276,800,1919,0.417,642,1394,0.461,158,525,0.301,508,772,0.658,2266,2013,14
1677,Tx AM-CC,2014-15,34,20,14,0.588,6826,748,1678,0.446,583,1179,0.494,165,499,0.331,605,881,0.687,2266,2014,15
1678,Radford,2015-16,31,16,15,0.516,6349,844,1885,0.448,618,1227,0.504,226,658,0.343,352,541,0.651,2266,2015,16
1679,La Salle,2016-17,30,15,15,0.5,6100,761,1666,0.457,506,966,0.524,255,700,0.364,489,638,0.766,2266,2016,17
1680,Notre Dame,2018-19,33,14,19,0.424,6599,776,1973,0.393,504,1110,0.454,272,863,0.315,442,594,0.744,2266,2018,19
1681,Elon,2018-19,32,11,21,0.344,6450,812,1862,0.436,477,919,0.519,335,943,0.355,307,443,0.693,2266,2018,19
1682,Loyola Marymount,2010-11,32,11,21,0.344,6525,807,1869,0.432,658,1406,0.468,149,463,0.322,502,723,0.694,2265,2010,11
1683,App. St.,2010-11,31,16,15,0.516,6225,790,1738,0.455,594,1156,0.514,196,582,0.337,489,694,0.705,2265,2010,11
1684,Alabama State,2013-14,32,19,13,0.594,6495,792,1891,0.419,617,1279,0.482,175,612,0.286,506,748,0.676,2265,2013,14
1685,SIU Edwardsville,2018-19,31,10,21,0.323,6399,794,1898,0.418,593,1233,0.481,201,665,0.302,476,677,0.703,2265,2018,19
1686,UT-Martin,2010-11,33,12,21,0.364,6675,777,1836,0.423,596,1281,0.465,181,555,0.326,529,715,0.74,2264,2010,11
1687,SIU Edwardsville,2013-14,31,11,20,0.355,6225,806,1715,0.47,583,1125,0.518,223,590,0.378,429,645,0.665,2264,2013,14
1688,N.C. Central,2011-12,32,17,15,0.531,6400,772,1644,0.47,580,1105,0.525,192,539,0.356,527,746,0.706,2263,2011,12
1689,UCLA,2011-12,33,19,14,0.576,6600,848,1838,0.461,679,1385,0.49,169,453,0.373,398,596,0.668,2263,2011,12
1690,UC-Davis,2014-15,32,25,7,0.781,6475,775,1583,0.49,501,970,0.516,274,613,0.447,439,598,0.734,2263,2014,15
1691,Lamar,2015-16,30,11,19,0.367,6000,771,1819,0.424,574,1202,0.478,197,617,0.319,524,781,0.671,2263,2015,16
1692,UMass,2018-19,32,11,21,0.344,6450,808,1831,0.441,552,1099,0.502,256,732,0.35,391,574,0.681,2263,2018,19
1693,SMU,2010-11,35,20,15,0.571,7075,788,1634,0.482,511,931,0.549,277,703,0.394,409,551,0.742,2262,2010,11
1694,Buffalo,2011-12,31,20,11,0.645,6226,806,1734,0.465,594,1133,0.524,212,601,0.353,438,665,0.659,2262,2011,12
1695,UCSB,2011-12,31,20,11,0.645,6301,809,1757,0.46,582,1164,0.5,227,593,0.383,417,601,0.694,2262,2011,12
1696,Cincinnati,2012-13,34,22,12,0.647,6875,791,1963,0.403,561,1234,0.455,230,729,0.316,450,696,0.647,2262,2012,13
1697,Hampton,2013-14,31,18,13,0.581,6374,747,1781,0.419,576,1247,0.462,171,534,0.32,597,909,0.657,2262,2013,14
1698,Missouri State,2013-14,33,20,13,0.606,6677,761,1765,0.431,531,1120,0.474,230,645,0.357,510,720,0.708,2262,2013,14
1699,Oklahoma,2016-17,31,11,20,0.355,6325,788,1863,0.423,596,1305,0.457,192,558,0.344,494,685,0.721,2262,2016,17
1700,FIU,2017-18,32,14,18,0.438,6550,815,1912,0.426,612,1280,0.478,203,632,0.321,429,704,0.609,2262,2017,18
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1701,Northern Ariz.,2018-19,31,10,21,0.323,6250,785,1819,0.432,526,1070,0.492,259,749,0.346,433,614,0.705,2262,2018,19
1702,Chattanooga,2011-12,32,11,21,0.344,6475,765,1849,0.414,525,1126,0.466,240,723,0.332,490,714,0.686,2260,2011,12
1703,Oklahoma,2012-13,32,20,12,0.625,6450,803,1847,0.435,644,1354,0.476,159,493,0.323,495,654,0.757,2260,2012,13
1704,Hofstra,2013-14,33,10,23,0.303,6626,750,1788,0.419,521,1103,0.472,229,685,0.334,531,806,0.659,2260,2013,14
1705,San Diego State,2016-17,33,19,14,0.576,6625,782,1878,0.416,549,1142,0.481,233,736,0.317,463,663,0.698,2260,2016,17
1706,Southern Ill.,2016-17,33,17,16,0.515,6700,808,1866,0.433,633,1312,0.482,175,554,0.316,469,674,0.696,2260,2016,17
1707,St. Francis (NY),2017-18,31,13,18,0.419,6300,784,1889,0.415,513,1106,0.464,271,783,0.346,421,591,0.712,2260,2017,18
1708,Nicholls State,2018-19,31,14,17,0.452,6250,807,1914,0.422,483,1031,0.468,324,883,0.367,322,418,0.77,2260,2018,19
1709,NW St.,2011-12,32,16,16,0.5,6475,789,1852,0.426,596,1227,0.486,193,625,0.309,488,799,0.611,2259,2011,12
1710,Southern,2014-15,35,18,17,0.514,7051,801,1895,0.423,651,1411,0.461,150,484,0.31,507,775,0.654,2259,2014,15
1711,Manhattan,2016-17,32,10,22,0.313,6525,754,1813,0.416,545,1177,0.463,209,636,0.329,542,743,0.729,2259,2016,17
1712,Milwaukee,2017-18,33,16,17,0.485,6650,834,1872,0.446,599,1168,0.513,235,704,0.334,356,528,0.674,2259,2017,18
1713,Georgetown,2010-11,32,21,11,0.656,6426,809,1703,0.475,586,1072,0.547,223,631,0.353,417,568,0.734,2258,2010,11
1714,USC,2013-14,32,11,21,0.344,6476,801,1824,0.439,655,1323,0.495,146,501,0.291,510,761,0.67,2258,2013,14
1715,UCSB,2014-15,33,19,14,0.576,6724,806,1836,0.439,581,1234,0.471,225,602,0.374,421,572,0.736,2258,2014,15
1716,Bethune-Cookman,2015-16,32,14,18,0.438,6475,799,1932,0.414,550,1145,0.48,249,787,0.316,411,597,0.688,2258,2015,16
1717,Gardner-Webb,2017-18,32,14,18,0.438,6500,822,1850,0.444,586,1174,0.499,236,676,0.349,378,526,0.719,2258,2017,18
1718,Iowa State,2017-18,31,13,18,0.419,6250,817,1870,0.437,583,1217,0.479,234,653,0.358,390,557,0.7,2258,2017,18
1719,Notre Dame,2011-12,34,22,12,0.647,6900,781,1800,0.434,560,1135,0.493,221,665,0.332,474,673,0.704,2257,2011,12
1720,Murray State,2012-13,31,21,10,0.677,6300,776,1716,0.452,533,1015,0.525,243,701,0.347,462,669,0.691,2257,2012,13
1721,Grambling,2017-18,31,17,14,0.548,6250,777,1852,0.42,623,1382,0.451,154,470,0.328,547,769,0.711,2257,2017,18
1722,Illinois State,2018-19,33,17,16,0.515,6650,813,1887,0.431,569,1153,0.493,244,734,0.332,387,540,0.717,2257,2018,19
1723,Northern Iowa,2013-14,31,16,15,0.516,6250,762,1693,0.45,498,961,0.518,264,732,0.361,468,646,0.724,2256,2013,14
1724,Duquesne,2016-17,32,10,22,0.313,6400,785,1835,0.428,559,1158,0.483,226,677,0.334,460,680,0.676,2256,2016,17
1725,Tulsa,2010-11,32,19,13,0.594,6500,753,1717,0.439,539,1104,0.488,214,613,0.349,535,763,0.701,2255,2010,11
1726,Michigan,2011-12,34,24,10,0.706,6875,808,1777,0.455,532,989,0.538,276,788,0.35,363,503,0.722,2255,2011,12
1727,Stanford,2018-19,31,15,16,0.484,6225,808,1783,0.453,601,1130,0.532,207,653,0.317,432,643,0.672,2255,2018,19
1728,Texas A&M,2010-11,33,24,9,0.727,6700,758,1719,0.441,577,1185,0.487,181,534,0.339,557,799,0.697,2254,2010,11
1729,St. Bonaventure,2011-12,32,20,12,0.625,6475,770,1687,0.456,596,1183,0.504,174,504,0.345,540,710,0.761,2254,2011,12
1730,Weber State,2013-14,31,19,12,0.613,6300,732,1541,0.475,510,975,0.523,222,566,0.392,568,767,0.741,2254,2013,14
1731,Indiana State,2010-11,34,20,14,0.588,6900,769,1793,0.429,534,1144,0.467,235,649,0.362,480,676,0.71,2253,2010,11
1732,UCF,2013-14,31,13,18,0.419,6300,803,1831,0.439,588,1189,0.495,215,642,0.335,432,704,0.614,2253,2013,14
1733,Texas A&M,2018-19,32,14,18,0.438,6400,806,1842,0.438,602,1179,0.511,204,663,0.308,437,631,0.693,2253,2018,19
